"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Origin Airport","Scheduled Arrival Time","Actual Arrival Time","Scheduled Elapsed Time (Minutes)","Actual Elapsed Time (Minutes)","Arrival Delay (Minutes)","Taxi-In time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","Destination Airport","IS_COMPLETED_ARR","IS_DELAYED_15_ARR","IS_ONTIME_ARR"
"F9","2017-02-19",1262,"LAS","04:40","04:02",225,192,-38,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-19",1263,"MCO","19:22","19:43",187,182,21,18,21,0,0,0,0,"ORD",1,1,0
"F9","2017-02-19",1272,"LAX","05:01","04:20",256,216,-41,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-19",1282,"DEN","21:58","21:46",143,135,-12,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-19",1286,"DEN","09:53","09:24",158,137,-29,18,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-19",1308,"PHX","15:13","14:46",223,196,-27,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-19",1311,"MIA","14:50","14:48",205,213,-2,25,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-19",1335,"PBI","23:54","23:36",207,191,-18,7,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-19",1970,"PGD","15:34","15:30",189,185,-4,13,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-19",1262,"LAS","04:23","05:18",228,194,55,9,0,0,0,0,55,"ORD",1,1,0
"F9","2018-02-19",1263,"MCO","19:32","19:49",187,164,17,10,0,0,6,0,11,"ORD",1,1,0
"F9","2018-02-19",1282,"DEN","23:25","01:34",143,170,129,10,72,30,27,0,0,"ORD",1,1,0
"F9","2018-02-19",1286,"DEN","10:08","09:59",158,151,-9,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-19",1308,"PHX","23:11","23:35",208,193,24,13,16,0,8,0,0,"ORD",1,1,0
"F9","2018-02-19",1311,"MIA","13:39","13:30",204,177,-9,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-19",1329,"TPA","21:26","21:09",186,154,-17,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-19",410,"DEN","10:04","09:35",159,133,-29,19,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-19",412,"DEN","22:55","22:58",145,153,3,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-19",413,"JAX","17:06","16:47",181,170,-19,18,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-19",1155,"MCO","23:10","23:02",181,161,-8,6,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-19",1418,"LAS","06:33","06:13",229,216,-20,31,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-19",1423,"MIA","23:55","23:26",209,187,-29,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-19",1426,"PHX","22:09","22:08",216,181,-1,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-19",1439,"RSW","12:38","12:29",194,189,-9,21,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-19",1449,"TPA","20:33","21:56",185,153,83,9,0,0,0,0,83,"ORD",1,1,0
"F9","2020-02-19",105,"MCO","09:54","10:02",188,204,8,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-19",410,"DEN","00:40","00:46",149,144,6,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-19",1154,"MCO","19:55","20:25",187,195,30,17,2,0,28,0,0,"ORD",1,1,0
"F9","2020-02-19",1418,"LAS","07:01","06:45",217,203,-16,21,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-19",1422,"MIA","08:38","08:00",218,189,-38,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-19",1426,"PHX","00:50","00:23",205,181,-27,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-19",1438,"RSW","21:13","21:04",188,184,-9,19,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-19",1446,"TPA","00:57","02:23",183,162,86,9,0,0,0,0,86,"ORD",1,1,0
"F9","2021-02-19",410,"DEN","22:21","22:17",142,139,-4,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-19",412,"DEN","11:38","11:16",148,134,-22,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-19",1154,"MCO","23:44","00:03",179,180,19,12,18,0,1,0,0,"ORD",1,1,0
"F9","2021-02-19",1418,"LAS","06:00","05:54",211,215,-6,19,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-19",1422,"MIA","23:08","23:07",208,182,-1,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-19",1426,"PHX","05:17","05:02",198,196,-15,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-19",1446,"TPA","18:19","19:33",174,163,74,13,4,0,0,0,70,"ORD",1,1,0
"F9","2022-02-19",129,"SJU","07:12","07:05",325,326,-7,19,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-19",1154,"MCO","00:20","00:14",180,179,-6,15,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-19",1418,"LAS","05:39","06:06",214,233,27,13,8,0,19,0,0,"ORD",1,1,0
"F9","2022-02-19",1420,"LAS","05:10","04:59",215,206,-11,11,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-19",1422,"MIA","20:03","20:08",207,222,5,27,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-19",1426,"PHX","05:24","05:44",205,200,20,11,20,0,0,0,0,"ORD",1,1,0
"F9","2023-02-19",1154,"MCO","09:10","09:18",190,186,8,16,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-19",1418,"LAS","11:54","11:17",224,190,-37,11,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-19",1574,"ATL","07:21","07:08",141,125,-13,10,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-19",1595,"ATL","07:17","07:28",137,127,11,13,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-19",1828,"PHX","10:32","10:53",212,243,21,64,0,0,21,0,0,"ORD",1,1,0
"F9","2024-02-19",3043,"MCO","08:56","08:53",196,195,-3,20,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-20",1060,"PHX","14:55","15:46",200,197,51,13,2,0,8,0,41,"ORD",1,1,0
"F9","2015-02-20",1062,"SLC","22:55",,185,177,65,10,0,6,2,0,57,"ORD",1,1,0
"F9","2015-02-20",1065,"MCO","22:25","22:27",175,177,2,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-20",1066,"DEN","18:10","19:21",145,138,71,11,0,0,71,0,0,"ORD",1,1,0
"F9","2015-02-20",1068,"DEN","12:40","12:23",145,135,-17,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-20",1069,"ATL","12:05","12:17",120,138,12,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-20",1257,"MIA","13:10","13:35",200,214,25,17,0,0,14,0,11,"ORD",1,1,0
"F9","2015-02-20",1261,"TPA","19:35","21:29",170,174,114,11,0,0,103,0,11,"ORD",1,1,0
"F9","2015-02-20",1284,"LAS","06:40","06:31",215,216,-9,36,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-20",1344,"IAD","09:35","09:28",125,119,-7,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1248,"SFO","19:40","19:17",265,248,-23,19,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1262,"LAS","05:15","04:32",225,184,-43,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1265,"RSW","20:55","20:36",195,183,-19,28,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1266,"LAS","11:55","11:19",225,194,-36,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1270,"LAX","06:45","06:33",255,258,-12,33,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1280,"DEN","10:48","10:54",168,182,6,61,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1286,"DEN","00:28","23:48",158,122,-40,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1297,"MCO","16:05","15:55",185,183,-10,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1298,"SLC","18:25","17:43",205,174,-42,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1299,"MCO","08:45","08:23",185,169,-22,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1306,"PHX","15:15","14:36",220,182,-39,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1311,"MIA","15:10","14:39",215,194,-31,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-20",1323,"TPA","09:45","09:35",185,188,-10,26,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-20",1248,"SFO","07:46","08:28",261,238,42,18,6,0,0,0,36,"ORD",1,1,0
"F9","2017-02-20",1262,"LAS","04:40","04:15",225,196,-25,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-20",1263,"MCO","19:22","19:26",187,199,4,42,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-20",1272,"LAX","05:01","04:36",256,231,-25,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-20",1282,"DEN","21:58","21:49",143,134,-9,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-20",1286,"DEN","09:53","09:24",158,137,-29,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-20",1308,"PHX","15:13","15:00",223,187,-13,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-20",1311,"MIA","14:50","14:48",205,205,-2,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-20",1322,"SLC","23:55","23:29",190,173,-26,21,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-20",1325,"TPA","15:07","14:44",183,165,-23,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-20",1262,"LAS","04:23","03:46",228,196,-37,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-20",1263,"MCO","19:32","22:14",187,222,162,56,14,0,35,0,113,"ORD",1,1,0
"F9","2018-02-20",1282,"DEN","23:25","23:13",143,132,-12,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-20",1286,"DEN","10:08","10:07",158,148,-1,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-20",1311,"MIA","13:39","13:16",204,187,-23,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-20",1317,"RSW","21:51","21:43",191,183,-8,18,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-20",1329,"TPA","21:26","20:48",186,152,-38,18,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-20",410,"DEN","10:04","10:35",159,171,31,20,0,0,31,0,0,"ORD",1,1,0
"F9","2019-02-20",413,"PNS","16:45","17:16",163,137,31,10,0,11,1,0,19,"ORD",1,1,0
"F9","2019-02-20",1155,"MCO","23:10","22:53",181,166,-17,15,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-20",1410,"HRL","21:46","21:34",202,163,-12,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-20",1418,"LAS","06:33","06:14",229,213,-19,22,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-20",1425,"MIA","12:57","13:35",209,225,38,17,0,0,38,0,0,"ORD",1,1,0
"F9","2019-02-20",1428,"PHX","00:57","01:06",214,178,9,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-20",1447,"TPA","22:10","22:03",186,163,-7,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-20",410,"DEN","00:54","00:50",149,140,-4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-20",1154,"MCO","19:55","21:06",187,192,71,13,5,0,29,0,37,"ORD",1,1,0
"F9","2020-02-20",1418,"LAS","07:01","06:37",217,194,-24,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-20",1422,"MIA","08:38","08:57",218,206,19,13,19,0,0,0,0,"ORD",1,1,0
"F9","2020-02-20",1428,"PHX","22:52","23:07",201,190,15,13,15,0,0,0,0,"ORD",1,1,0
"F9","2020-02-20",1438,"RSW","22:55","22:49",187,188,-6,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-20",1446,"TPA","00:57","00:25",183,171,-32,8,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-20",410,"DEN","22:21","22:32",142,161,11,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-20",1154,"MCO","23:44","23:48",179,184,4,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-20",1418,"LAS","06:00","05:48",211,197,-12,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-20",1424,"MIA","16:23","16:19",203,198,-4,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-20",1426,"PHX","05:17","04:44",198,176,-33,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-20",1438,"RSW","13:26","13:11",191,186,-15,15,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-20",1486,"SRQ","21:32","21:09",183,170,-23,11,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-20",129,"SJU","07:12","07:58",325,340,46,21,31,0,15,0,0,"ORD",1,1,0
"F9","2022-02-20",410,"DEN","19:59","20:01",143,145,2,23,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-20",1154,"MCO","00:20","00:11",180,163,-9,10,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-20",1422,"MIA","19:12","19:21",204,210,9,18,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-20",1426,"PHX","05:24","05:05",205,195,-19,12,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-20",1154,"MCO","09:10","09:07",190,190,-3,9,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-20",1574,"ATL","07:21","07:23",141,145,2,20,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-20",1595,"ATL","07:17","07:01",137,124,-16,18,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-20",3043,"MCO","08:56","08:55",196,200,-1,39,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-21",1060,"PHX","14:55","15:21",200,194,26,10,20,0,6,0,0,"ORD",1,1,0
"F9","2015-02-21",1062,"SLC","22:55","23:53",185,175,58,10,38,0,0,0,20,"ORD",1,1,0
"F9","2015-02-21",1065,"MCO","23:25","23:23",175,170,-2,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-21",1068,"DEN","12:45","13:07",145,140,22,16,7,0,0,0,15,"ORD",1,1,0
"F9","2015-02-21",1069,"ATL","12:05","12:09",120,107,4,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-21",1257,"MIA","13:10","12:56",200,190,-14,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-21",1284,"LAS","06:40","06:34",215,189,-6,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-21",1344,"IAD","09:35","09:34",125,124,-1,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1248,"SFO","19:40","20:47",265,0,0,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1262,"LAS","05:15","04:51",225,202,-24,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1265,"RSW","20:55","21:00",195,210,5,31,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1266,"LAS","11:55","11:26",225,205,-29,15,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1270,"LAX","06:45","06:33",255,250,-12,27,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1280,"DEN","10:48","10:10",168,137,-38,21,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1286,"DEN","00:28","00:01",158,134,-27,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1297,"MCO","16:05","16:25",185,203,20,32,2,0,18,0,0,"ORD",1,1,0
"F9","2016-02-21",1298,"SLC","18:25","17:57",205,175,-28,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1299,"MCO","08:45","08:49",185,189,4,21,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1306,"PHX","15:15","14:50",220,201,-25,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1311,"MIA","15:10","14:59",215,213,-11,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-21",1323,"TPA","09:45","09:28",185,173,-17,16,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-21",1262,"LAS","04:40","04:11",225,190,-29,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-21",1263,"MCO","19:22","19:07",187,179,-15,25,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-21",1272,"LAX","05:01","04:28",256,222,-33,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-21",1282,"DEN","21:58","21:35",143,126,-23,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-21",1286,"DEN","09:53","09:45",158,136,-8,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-21",1308,"PHX","15:13","14:50",223,203,-23,18,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-21",1311,"MIA","14:50","14:30",205,187,-20,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-21",1335,"PBI","23:54","23:16",207,177,-38,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-21",1970,"PGD","15:34","15:05",189,162,-29,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-21",1262,"LAS","04:23","03:38",228,190,-45,15,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-21",1263,"MCO","19:32","19:30",187,182,-2,25,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-21",1282,"DEN","23:25","04:39",143,116,314,9,0,0,0,0,314,"ORD",1,1,0
"F9","2018-02-21",1286,"DEN","10:08","09:52",158,142,-16,19,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-21",1308,"PHX","23:11","22:50",208,184,-21,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-21",1311,"MIA","13:39","13:15",204,185,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-21",1329,"TPA","21:26","21:20",186,167,-6,19,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-21",410,"DEN","10:04","10:28",159,182,24,22,0,1,23,0,0,"ORD",1,1,0
"F9","2019-02-21",412,"DEN","22:55","22:41",145,131,-14,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-21",413,"JAX","17:06","17:04",181,152,-2,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-21",1155,"MCO","23:10","01:00",181,160,110,10,0,0,0,0,110,"ORD",1,1,0
"F9","2019-02-21",1418,"LAS","06:33","00:00",229,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-21",1423,"MIA","23:55","04:24",209,205,269,20,0,0,0,0,269,"ORD",1,1,0
"F9","2019-02-21",1426,"PHX","22:09","21:33",216,180,-36,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-21",1439,"RSW","12:38","12:12",194,173,-26,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-21",1449,"TPA","20:33","21:24",185,176,51,12,51,0,0,0,0,"ORD",1,1,0
"F9","2020-02-21",105,"MCO","09:54","09:37",188,182,-17,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-21",410,"DEN","00:40","00:24",149,135,-16,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-21",1154,"MCO","19:55","19:44",187,178,-11,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-21",1418,"LAS","07:01","08:34",217,190,93,11,0,0,0,0,93,"ORD",1,1,0
"F9","2020-02-21",1422,"MIA","08:38","08:19",218,206,-19,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-21",1426,"PHX","00:50","00:30",205,193,-20,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-21",1438,"RSW","21:13","21:07",188,194,-6,15,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-21",1446,"TPA","00:57","00:55",183,190,-2,13,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-21",410,"DEN","23:44","23:48",135,140,4,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-21",1154,"MCO","23:44","23:27",179,165,-17,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-02-21",1422,"MIA","14:45","15:04",210,200,19,8,2,0,0,0,17,"ORD",1,1,0
"F9","2021-02-21",1438,"RSW","22:55","22:31",190,179,-24,12,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-21",129,"SJU","07:12","07:11",325,329,-1,10,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-21",410,"DEN","11:38","11:30",150,146,-8,26,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-21",1154,"MCO","00:30","03:13",180,166,163,9,163,0,0,0,0,"ORD",1,1,0
"F9","2022-02-21",1418,"LAS","05:48","05:29",214,206,-19,10,0,0,0,0,0,"ORD",1,0,1
"F9","2022-02-21",1422,"MIA","19:41","20:04",207,194,23,11,6,0,0,0,17,"ORD",1,1,0
"F9","2022-02-21",1426,"PHX","05:02","04:30",205,184,-32,12,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-21",1154,"MCO","09:10","09:05",190,186,-5,13,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-21",1418,"LAS","11:44","11:39",224,207,-5,9,0,0,0,0,0,"ORD",1,0,1
"F9","2023-02-21",1574,"ATL","07:21","07:10",141,136,-11,9,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-21",1595,"ATL","07:17","06:56",137,120,-21,9,0,0,0,0,0,"ORD",1,0,1
"F9","2024-02-21",3043,"MCO","08:56","08:39",196,185,-17,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-22",1060,"PHX","14:55","15:39",200,213,44,41,3,0,31,0,10,"ORD",1,1,0
"F9","2015-02-22",1062,"SLC","22:55","23:38",185,158,43,7,14,0,16,0,13,"ORD",1,1,0
"F9","2015-02-22",1065,"MCO","22:25","23:10",175,170,45,10,2,0,11,0,32,"ORD",1,1,0
"F9","2015-02-22",1066,"DEN","18:10","18:41",145,158,31,13,18,0,13,0,0,"ORD",1,1,0
"F9","2015-02-22",1068,"DEN","13:40","14:07",145,136,27,12,0,11,2,0,14,"ORD",1,1,0
"F9","2015-02-22",1069,"ATL","11:00","11:25",120,128,25,12,17,0,8,0,0,"ORD",1,1,0
"F9","2015-02-22",1089,"RSW","12:30","14:14",180,186,104,12,98,0,6,0,0,"ORD",1,1,0
"F9","2015-02-22",1257,"MIA","13:10","12:56",200,203,-14,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-02-22",1261,"TPA","20:35","21:28",170,168,53,10,3,0,0,0,50,"ORD",1,1,0
"F9","2015-02-22",1284,"LAS","06:40","06:37",215,217,-3,34,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1248,"SFO","19:40","20:19",265,309,39,74,0,0,39,0,0,"ORD",1,1,0
"F9","2016-02-22",1262,"LAS","05:15","04:28",225,192,-47,6,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1265,"RSW","20:55","21:09",195,219,14,53,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1266,"LAS","11:55","11:27",225,198,-28,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1270,"LAX","06:45","06:10",255,237,-35,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1280,"DEN","10:48","10:34",168,159,-14,37,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1286,"DEN","00:28","23:53",158,129,-35,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1297,"MCO","16:05","21:02",185,180,297,30,1,0,0,0,296,"ORD",1,1,0
"F9","2016-02-22",1298,"SLC","18:25","18:08",205,199,-17,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1299,"MCO","08:45","08:20",185,167,-25,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1306,"PHX","15:15","14:41",220,197,-34,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1311,"MIA","15:10","14:39",215,198,-31,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-02-22",1323,"TPA","09:45","09:12",185,156,-33,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-22",1262,"LAS","04:40","04:28",225,198,-12,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-22",1263,"MCO","19:22","19:11",187,184,-11,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-22",1272,"LAX","05:01","04:18",256,211,-43,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-22",1282,"DEN","21:58","21:51",143,138,-7,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-22",1286,"DEN","09:53","10:36",158,134,43,9,43,0,0,0,0,"ORD",1,1,0
"F9","2017-02-22",1308,"PHX","15:13","14:41",223,193,-32,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-22",1311,"MIA","14:50","14:41",205,192,-9,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-22",1322,"SLC","23:55","23:51",190,187,-4,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-02-22",1325,"TPA","15:07","14:43",183,159,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-22",1262,"LAS","04:23","03:38",228,191,-45,23,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-22",1263,"MCO","19:32","19:26",187,186,-6,20,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-22",1282,"DEN","23:25","23:52",143,147,27,10,23,0,4,0,0,"ORD",1,1,0
"F9","2018-02-22",1286,"DEN","10:08","09:44",158,130,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-22",1311,"MIA","13:39","13:22",204,194,-17,14,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-22",1317,"RSW","21:51","21:25",191,174,-26,16,0,0,0,0,0,"ORD",1,0,1
"F9","2018-02-22",1329,"TPA","21:26","21:03",186,164,-23,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-22",410,"DEN","10:04","09:58",159,159,-6,16,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-22",411,"MCO","17:23","17:37",182,186,14,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-22",1155,"MCO","23:58","01:30",180,158,92,8,0,0,0,0,92,"ORD",1,1,0
"F9","2019-02-22",1418,"LAS","06:33","06:08",229,200,-25,18,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-22",1419,"RSW","21:01","21:23",193,218,22,49,0,0,22,0,0,"ORD",1,1,0
"F9","2019-02-22",1425,"MIA","12:57","12:38",209,200,-19,23,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-22",1428,"PHX","00:57","00:00",214,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-22",1434,"PSP","23:28","22:46",241,209,-42,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-02-22",1447,"TPA","22:10","22:00",186,168,-10,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-22",105,"MCO","09:54","09:50",188,191,-4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-22",410,"DEN","00:40","00:08",149,126,-32,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-02-22",1154,"MCO","19:55","19:53",187,186,-2,15,0,0,0,0,0,"ORD",1,0,1
