"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Destination Airport","Scheduled departure time","Actual departure time","Scheduled elapsed time (Minutes)","Actual elapsed time (Minutes)","Departure delay (Minutes)","Taxi-Out time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","DIVERTED","CANCELLED","IS_COMPLETED_DEP","IS_SCHEDULED_DEP","IS_DIVERTED_NONCANCELLED","IS_DELAYED_15_DEP","IS_ONTIME_DEP"
"F9","2023-01-14",1155,"MCO","18:09","00:00",186,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2023-01-14",1575,"ATL","21:15","03:51",125,133,396,14,24,0,10,0,370,0,0,1,1,0,1,0
"F9","2024-01-14",1596,"ATL","18:17","00:00",135,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2024-01-14",1827,"PHX","22:08","00:00",251,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2024-01-14",3044,"MCO","20:28","00:00",181,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2015-01-15",1061,"PHX","07:00","06:53",230,207,-7,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-15",1063,"SLC","15:40","15:58",205,197,18,25,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-01-15",1064,"MCO","16:10","16:53",155,158,43,16,43,0,3,0,0,0,0,1,1,0,1,0
"F9","2015-01-15",1067,"DEN","13:55","13:51",160,152,-4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-15",1070,"ATL","07:30","07:26",110,135,-4,29,0,0,21,0,0,0,0,1,1,0,0,1
"F9","2015-01-15",1073,"DEN","18:50","18:59",160,150,9,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-15",1256,"MIA","06:00","05:52",180,182,-8,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-15",1260,"TPA","14:25","14:28",155,154,3,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-15",1285,"LAS","21:35","21:24",235,230,-11,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1249,"SFO","07:00","07:44",305,268,44,15,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-15",1263,"LAS","11:40","11:36",250,223,-4,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1265,"LAS","21:40","21:38",250,242,-2,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1271,"LAX","16:00","15:56",285,263,-4,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1285,"DEN","20:25","20:25",165,174,0,38,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1287,"DEN","12:45","12:43",168,140,-2,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1296,"MCO","10:20","10:16",165,171,-4,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1298,"MCO","19:10","19:17",165,149,7,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1307,"PHX","06:30","06:28",255,239,-2,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1310,"MIA","06:30","06:27",200,214,-3,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1316,"RSW","14:25","14:49",180,197,24,15,11,0,17,0,13,0,0,1,1,0,1,0
"F9","2016-01-15",1323,"SLC","10:30","10:27",225,196,-3,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-15",1330,"TPA","15:50","15:44",165,157,-6,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-15",1249,"SFO","20:45","23:51",298,255,186,12,0,0,0,0,143,0,0,1,1,0,1,0
"F9","2017-01-15",1263,"LAS","20:35","20:28",250,223,-7,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-15",1275,"LAX","18:15","18:12",284,245,-3,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-15",1281,"DEN","09:20","09:23",170,158,3,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-15",1285,"DEN","15:45","16:33",171,157,48,12,3,0,0,0,31,0,0,1,1,0,1,0
"F9","2017-01-15",1294,"MCO","06:30","06:25",169,150,-5,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-15",1309,"PHX","16:00","16:00",235,224,0,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-15",1310,"MIA","07:00","08:08",197,171,68,14,42,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-01-15",1334,"PBI","16:05","16:06",181,176,1,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-15",1971,"PGD","08:15","08:13",193,166,-2,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-15",741,"DEN","06:29","19:03",166,178,754,49,754,0,12,0,0,0,0,1,1,0,1,0
"F9","2018-01-15",1263,"LAS","20:32","21:04",253,252,32,46,2,0,29,0,0,0,0,1,1,0,1,0
"F9","2018-01-15",1285,"DEN","20:15","21:03",164,157,48,30,0,0,32,0,9,0,0,1,1,0,1,0
"F9","2018-01-15",1294,"MCO","07:29","07:30",171,202,1,65,1,0,31,0,0,0,0,1,1,0,0,1
"F9","2018-01-15",1310,"MIA","06:00","05:52",195,212,-8,44,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-15",1311,"PHX","14:39","15:01",244,257,22,49,0,0,13,0,22,0,0,1,1,0,1,0
"F9","2018-01-15",1330,"TPA","16:25","16:32",171,180,7,36,0,0,16,0,0,0,0,1,1,0,0,1
"F9","2019-01-15",410,"JAX","10:56","10:47",146,130,-9,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-15",411,"DEN","07:50","07:41",180,148,-9,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-15",413,"DEN","17:49","18:04",176,155,15,22,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-15",1154,"MCO","08:30","08:26",174,171,-4,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-15",1419,"LAS","22:35","22:25",249,233,-10,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-15",1427,"PHX","13:25","13:16",250,235,-9,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-15",1438,"RSW","05:30","05:25",181,156,-5,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-15",1446,"TPA","06:00","05:52",168,146,-8,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-15",106,"MCO","07:56","07:51",187,156,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-15",411,"DEN","05:30","05:20",182,180,-10,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-15",1157,"MCO","17:35","17:28",182,154,-7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-15",1419,"LAS","20:55","20:43",256,270,-12,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-15",1423,"MIA","09:38","09:30",205,179,-8,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-15",1427,"PHX","10:44","12:05",259,277,81,50,13,0,18,0,68,0,0,1,1,0,1,0
"F9","2020-01-15",1439,"RSW","06:01","06:15",186,175,14,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-15",1447,"TPA","17:59","17:53",175,178,-6,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-15",411,"DEN","08:10","08:03",174,137,-7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-15",1153,"MCO","07:45","07:37",172,174,-8,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-15",1155,"MCO","20:59","22:30",181,183,91,25,91,0,2,0,0,0,0,1,1,0,1,0
"F9","2021-01-15",1419,"LAS","21:05","23:05",256,215,120,16,0,0,0,0,79,0,0,1,1,0,1,0
"F9","2021-01-15",1423,"MIA","06:15","06:17",194,185,2,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-15",1427,"PHX","15:25","15:25",249,210,0,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-15",1447,"TPA","15:22","19:50",175,157,268,18,131,0,0,0,119,0,0,1,1,0,1,0
"F9","2022-01-15",1155,"MCO","06:24","07:06",176,185,42,42,0,0,51,0,0,0,0,1,1,0,1,0
"F9","2022-01-15",1419,"LAS","21:05","21:01",263,226,-4,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-15",1425,"MIA","19:21","22:08",200,210,167,34,15,0,44,0,118,0,0,1,1,0,1,0
"F9","2022-01-15",1429,"PHX","20:53","21:18",246,245,25,50,24,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-15",1155,"MCO","18:09","18:13",186,166,4,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-15",1419,"LAS","12:34","12:34",259,254,0,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-15",1575,"ATL","21:15","22:04",125,122,49,15,25,0,0,0,21,0,0,1,1,0,1,0
"F9","2024-01-15",1596,"ATL","18:17","22:13",135,117,236,19,72,0,0,0,146,0,0,1,1,0,1,0
"F9","2024-01-15",1827,"PHX","22:00","00:00",251,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2024-01-15",3044,"MCO","20:28","00:00",181,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2015-01-16",1061,"PHX","07:00","06:57",230,218,-3,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-16",1063,"SLC","15:40","15:42",205,214,2,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-16",1064,"MCO","16:10","16:03",155,161,-7,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-16",1067,"DEN","13:55","14:00",160,153,5,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-16",1070,"ATL","07:30","07:29",110,114,-1,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-16",1073,"DEN","18:50","19:13",160,158,23,16,12,0,9,0,0,0,0,1,1,0,1,0
"F9","2015-01-16",1256,"MIA","06:00","06:00",180,186,0,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-16",1260,"TPA","13:25","13:24",155,153,-1,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-16",1285,"LAS","21:35","21:27",235,245,-8,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-16",1343,"IAD","12:50","12:57",110,104,7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1249,"SFO","07:00","07:26",305,294,26,15,15,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-16",1263,"LAS","11:40","11:40",250,230,0,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1265,"LAS","21:40","22:12",250,234,32,18,0,0,0,0,16,0,0,1,1,0,1,0
"F9","2016-01-16",1271,"LAX","16:00","15:55",285,269,-5,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1285,"DEN","20:25","20:38",165,145,13,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1287,"DEN","12:45","12:40",168,151,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1296,"MCO","10:20","10:20",165,154,0,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1298,"MCO","19:10","19:06",165,168,-4,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1307,"PHX","06:30","06:43",255,229,13,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1310,"MIA","06:30","06:33",200,181,3,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1316,"RSW","14:25","14:19",180,190,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1323,"SLC","10:30","10:29",225,203,-1,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-16",1330,"TPA","15:50","16:21",165,159,31,17,19,0,0,0,6,0,0,1,1,0,1,0
"F9","2017-01-16",1249,"SFO","20:45","20:42",298,283,-3,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-16",1263,"LAS","20:35","20:25",250,258,-10,45,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-16",1273,"LAX","17:15","17:37",278,288,22,47,22,0,10,0,0,0,0,1,1,0,1,0
"F9","2017-01-16",1281,"DEN","09:20","10:29",170,177,69,29,1,0,47,0,28,0,0,1,1,0,1,0
"F9","2017-01-16",1285,"DEN","15:45","15:55",171,166,10,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-16",1294,"MCO","06:30","06:26",169,154,-4,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-16",1309,"PHX","16:00","15:54",235,229,-6,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-16",1310,"MIA","07:00","06:52",197,194,-8,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-16",1323,"SLC","15:51","16:04",214,192,13,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-16",1331,"TPA","08:15","08:19",172,165,4,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-16",741,"DEN","06:29","06:20",166,161,-9,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-16",1263,"LAS","20:32","20:29",253,239,-3,43,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-16",1285,"DEN","20:15","20:48",164,144,33,18,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-01-16",1294,"MCO","07:29","07:28",171,196,-1,49,0,0,24,0,0,0,0,1,1,0,0,1
"F9","2018-01-16",1310,"MIA","06:00","05:53",195,216,-7,50,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-16",1316,"RSW","14:39","14:27",181,196,-12,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-16",1330,"TPA","16:25","16:20",171,169,-5,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-16",410,"PNS","10:56","10:45",141,135,-11,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-16",413,"DEN","17:34","17:25",176,157,-9,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-16",1154,"MCO","08:45","08:40",174,144,-5,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-16",1419,"LAS","22:06","22:23",249,238,17,17,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-16",1425,"HRL","13:51","13:41",201,206,-10,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-16",1427,"PHX","16:03","15:56",251,224,-7,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-16",1446,"TPA","06:00","05:59",168,151,-1,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-16",106,"MCO","07:56","07:51",187,147,-5,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-16",411,"DEN","05:30","05:27",182,172,-3,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-16",1419,"LAS","20:55","20:44",256,255,-11,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-16",1423,"MIA","09:38","09:32",205,181,-6,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-16",1427,"PHX","07:16","07:06",257,253,-10,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-16",1439,"RSW","06:01","05:53",186,179,-8,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-16",1447,"TPA","17:59","17:49",175,151,-10,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-16",411,"DEN","08:10","08:08",174,197,-2,52,0,0,21,0,0,0,0,1,1,0,0,1
"F9","2021-01-16",1153,"MCO","07:45","08:04",172,159,19,28,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2022-01-16",413,"DEN","14:32","15:29",176,159,57,20,0,0,0,0,40,0,0,1,1,0,1,0
"F9","2022-01-16",1155,"MCO","06:24","07:06",176,200,42,12,42,0,24,0,0,0,0,1,1,0,1,0
"F9","2022-01-16",1421,"LAS","21:38","22:14",263,251,36,32,0,0,0,0,24,0,0,1,1,0,1,0
"F9","2022-01-16",1423,"MIA","06:00","07:00",201,192,60,11,51,0,0,0,0,0,0,1,1,0,1,0
"F9","2022-01-16",1427,"PHX","20:43","20:53",247,239,10,41,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-16",1155,"MCO","18:09","18:28",186,151,19,19,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-16",1419,"LAS","12:44","13:09",259,254,25,27,20,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-16",1575,"ATL","21:15","22:24",125,114,69,16,6,0,0,0,52,0,0,1,1,0,1,0
"F9","2024-01-16",1596,"ATL","18:17","19:33",135,130,76,35,0,0,0,0,71,0,0,1,1,0,1,0
"F9","2024-01-16",1827,"PHX","22:00","23:31",251,221,91,14,6,0,0,0,55,0,0,1,1,0,1,0
"F9","2024-01-16",3044,"MCO","20:28","21:46",181,156,78,21,0,0,0,0,53,0,0,1,1,0,1,0
"F9","2015-01-17",1061,"PHX","07:00","06:54",230,233,-6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-17",1063,"SLC","15:40","15:31",205,205,-9,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-17",1064,"MCO","17:10","18:22",155,161,72,18,72,0,6,0,0,0,0,1,1,0,1,0
"F9","2015-01-17",1067,"DEN","13:55","14:04",160,151,9,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-17",1070,"ATL","07:30","07:21",110,112,-9,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-17",1256,"MIA","06:00","05:53",180,187,-7,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-17",1260,"TPA","13:25","13:34",155,148,9,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-17",1285,"LAS","21:35","21:16",235,225,-19,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-17",1343,"IAD","12:50","12:43",110,102,-7,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1249,"SFO","07:00","07:22",305,279,22,13,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-17",1263,"LAS","11:40","11:36",250,225,-4,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1265,"LAS","21:40","21:33",250,263,-7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1271,"LAX","16:00","15:54",285,249,-6,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1285,"DEN","20:25","20:37",165,148,12,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1287,"DEN","12:45","12:38",168,155,-7,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1296,"MCO","09:30","09:28",165,164,-2,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1298,"MCO","19:10","19:03",165,151,-7,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1307,"PHX","06:30","06:40",255,242,10,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1310,"MIA","06:30","06:36",200,187,6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1316,"RSW","14:25","14:37",180,167,12,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1323,"SLC","10:30","10:27",225,208,-3,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-17",1330,"TPA","15:50","15:41",165,158,-9,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-17",1263,"LAS","20:35","20:25",250,215,-10,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-17",1273,"LAX","17:15","17:18",278,224,3,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-17",1281,"DEN","09:20","09:18",170,158,-2,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-17",1285,"DEN","15:45","15:41",171,144,-4,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-17",1294,"MCO","06:30","06:26",169,147,-4,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-17",1309,"PHX","16:00","16:21",235,210,21,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-01-17",1310,"MIA","07:00","06:58",197,182,-2,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-17",1334,"PBI","16:05","15:56",181,177,-9,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-17",1971,"PGD","08:15","08:00",193,157,-15,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-17",741,"DEN","06:29","06:22",166,161,-7,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-17",1263,"LAS","20:32","20:24",253,219,-8,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-17",1285,"DEN","20:15","20:08",164,158,-7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-17",1294,"MCO","07:29","07:21",171,169,-8,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-17",1310,"MIA","06:00","05:52",195,191,-8,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-17",1311,"PHX","14:39","14:32",244,205,-7,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-17",1330,"TPA","16:25","16:15",171,194,-10,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-17",410,"JAX","10:56","10:46",146,157,-10,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-17",411,"DEN","07:50","07:48",180,157,-2,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-17",413,"DEN","17:49","10:51",176,174,1022,20,1020,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-17",1154,"MCO","08:45","08:35",174,159,-10,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-17",1419,"LAS","22:35","22:29",249,247,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-17",1422,"MIA","16:03","15:50",193,172,-13,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-17",1427,"PHX","13:25","13:15",250,221,-10,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-17",1438,"RSW","05:30","05:23",181,159,-7,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-17",1446,"TPA","06:00","05:54",168,154,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-17",106,"MCO","07:56","07:46",187,152,-10,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-17",411,"DEN","05:30","06:27",182,181,57,31,56,0,0,0,0,0,0,1,1,0,1,0
"F9","2020-01-17",1157,"MCO","11:00","10:56",181,154,-4,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-17",1419,"LAS","20:55","00:00",256,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2020-01-17",1423,"MIA","09:38","10:05",205,210,27,51,1,0,5,0,26,0,0,1,1,0,1,0
"F9","2020-01-17",1427,"PHX","10:44","10:40",259,247,-4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-17",1439,"RSW","06:01","06:28",186,158,27,15,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2020-01-17",1447,"TPA","17:59","00:00",175,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2021-01-17",411,"DEN","08:30","08:22",174,167,-8,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-17",1153,"MCO","07:45","07:42",172,183,-3,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-17",1155,"MCO","20:59","20:50",181,180,-9,35,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-17",1419,"LAS","21:05","20:59",256,234,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-17",1427,"PHX","15:25","15:15",249,219,-10,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-17",1439,"RSW","06:15","06:00",180,181,-15,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-17",411,"DEN","07:00","06:53",180,150,-7,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-17",1155,"MCO","06:24","06:17",176,152,-7,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-17",1419,"LAS","21:00","21:20",263,258,20,12,15,0,0,0,0,0,0,1,1,0,1,0
"F9","2022-01-17",1423,"MIA","13:20","14:23",196,172,63,22,13,0,0,0,26,0,0,1,1,0,1,0
"F9","2022-01-17",1427,"PHX","20:53","20:47",246,228,-6,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-17",1155,"MCO","18:09","18:09",186,150,0,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-17",1419,"LAS","12:44","00:00",259,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2023-01-17",1575,"ATL","21:15","23:02",125,122,107,12,0,0,0,0,104,0,0,1,1,0,1,0
"F9","2024-01-17",1596,"ATL","18:17","18:09",135,137,-8,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-17",1827,"PHX","22:00","22:13",251,232,13,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-17",3044,"MCO","20:28","20:28",181,155,0,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-18",1061,"PHX","07:00","06:50",230,215,-10,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-18",1063,"SLC","15:40","15:32",205,213,-8,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-18",1064,"MCO","16:10","16:07",155,145,-3,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-18",1067,"DEN","13:55","13:45",160,156,-10,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-18",1070,"ATL","06:25","06:16",110,112,-9,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-18",1073,"DEN","18:50","18:40",160,163,-10,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-18",1256,"MIA","06:00","05:51",180,185,-9,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-18",1260,"TPA","14:25","14:27",155,170,2,39,2,0,15,0,0,0,0,1,1,0,0,1
"F9","2015-01-18",1285,"LAS","21:35","22:05",235,244,30,25,17,0,22,0,0,0,0,1,1,0,1,0
"F9","2016-01-18",1249,"SFO","07:00","08:59",305,278,119,17,92,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-18",1263,"LAS","11:40","11:34",250,254,-6,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-18",1265,"LAS","21:40","23:30",250,228,110,10,0,0,0,0,88,0,0,1,1,0,1,0
"F9","2016-01-18",1271,"LAX","16:00","16:01",285,267,1,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-18",1285,"DEN","20:25","20:26",165,158,1,18,0,0,0,0,0,0,0,1,1,0,0,1
